IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
10104	816	0.84365451	10	8	10	10	10	10	10	8	10	8	8	8	10	10	8	6	10	5	8	8	10	10	999	9	8	8	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	10	10	10	10	10	999	10	999	8	8	8	8	8	10	1	8	8	1	3	1	1	1	1	999	2	999	999	2	999	999	1	1	10	1	2	999	999	6	1	5	1	1	1	5	2	5	1	1	1	999	1	1	999	1	7.882
10106	816	0.84365451	9	7	8	6	8	999	8	5	9	6	8	5	7	8	9	1	9	7	999	1	8	9	999	8	3	999	9	6	6	999	8	6	6	6	8	5	9	9	7	999	999	9	9	2	6	8	5	999	999	9	8	9	9	6	4	1	6	9	1	3	2	1	1	1	1	2	999	999	2	999	999	1	1	9	1	1	2	10	5	1	3	1	1	2	1	1	7	1	1	1	999	1	1	1	1	7.61
10108	816	0.84365451	8	8	6	7	8	5	8	7	10	9	8	8	8	8	6	8	8	8	8	7	9	9	9	999	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	1	9	9	1	3	2	1	1	1	1	2	999	999	2	999	999	1	1	10	1	2	999	999	5	2	4	1	2	2	2	2	6	1	1	1	1	1	1	1	1	7.53
10118	816	0.84365451	5	3	7	7	9	7	7	9	9	7	8	8	6	6	3	6	9	5	7	7	7	8	999	999	999	999	9	6	6	4	4	6	6	3	3	7	7	5	2	999	999	3	5	4	2	2	999	999	999	7	8	9	9	7	6	1	4	7	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	999	6	1	5	2	999	2	1	2	7	1	1	2	1	2	1	2	2	7.882
10119	816	0.84365451	8	7	9	8	8	9	9	9	9	8	8	8	8	8	6	7	6	3	5	5	9	9	9	9	9	6	9	8	9	999	999	7	8	999	7	8	7	9	8	6	5	6	5	6	7	6	8	5	5	8	8	7	9	8	8	1	6	8	1	3	2	1	4	1	1	2	999	999	2	999	999	1	1	8	1	1	1	8	5	2	5	999	999	2	1	1	6	1	1	1	999	1	1	1	999	7.732
10120	816	0.84365451	8	8	8	8	8	10	8	9	5	8	8	6	8	8	6	8	8	6	6	4	8	8	10	10	9	999	8	5	5	5	5	8	8	8	1	8	8	8	8	8	999	1	1	1	1	1	999	999	999	8	8	8	8	8	6	1	10	10	1	3	1	1	1	1	999	1	2	999	2	999	999	1	2	999	1	1	2	10	6	1	5	1	1	2	1	1	7	1	1	2	2	1	1	2	1	7.882
10121	816	0.84365451	10	9	8	8	9	10	9	9	9	10	9	8	9	8	8	7	9	5	7	9	10	10	10	10	10	10	9	9	9	999	9	9	9	9	9	9	9	8	999	9	999	8	9	8	999	999	9	999	999	9	10	10	8	9	9	1	9	9	1	3	2	1	4	1	1	2	999	999	2	999	999	1	2	999	1	1	2	9	6	2	5	2	999	2	1	1	5	2	2	2	1	2	2	2	2	8.004
10132	816	0.84365451	6	5	6	6	6	6	6	6	10	10	9	9	3	7	8	2	6	4	3	6	1	1	999	999	999	999	5	6	6	6	999	6	6	6	6	6	6	6	7	7	999	6	6	5	5	7	7	999	999	6	6	7	7	999	999	999	999	999	1	3	1	1	1	1	1	1	2	999	2	999	999	1	1	7	1	1	1	7	6	2	5	1	2	2	1	1	7	1	1	1	1	1	1	1	1	8.004
10133	816	0.84365451	9	8	8	8	9	8	8	9	9	9	8	8	9	9	8	8	9	999	9	8	9	9	10	999	9	999	9	9	9	8	8	9	9	999	9	9	9	9	9	999	999	9	9	9	9	9	999	999	999	10	9	9	9	9	9	1	8	9	1	3	2	1	1	1	999	2	999	999	2	999	999	2	999	999	1	1	1	9	5	2	5	1	1	2	1	2	8	1	1	1	2	1	1	1	1	7.732
10134	816	0.84365451	6	5	10	6	6	999	10	5	10	4	10	9	5	10	5	5	10	1	9	7	3	6	1	3	3	999	10	10	10	10	10	8	8	6	6	6	6	6	9	999	999	6	6	6	999	999	999	999	999	10	9	10	10	10	10	1	5	10	1	1	2	1	4	1	2	2	999	999	2	999	999	1	2	999	1	1	1	5	6	1	4	1	1	2	1	2	8	1	1	1	999	2	1	2	2	7.882
10135	816	0.84365451	7	7	4	7	7	7	4	4	7	7	4	7	7	7	7	7	7	4	7	7	7	7	999	999	999	999	7	7	7	7	7	7	7	7	7	4	7	7	4	999	999	4	4	7	999	999	999	999	999	7	7	7	7	7	7	1	4	7	1	3	2	1	1	1	999	2	999	999	1	2	999	2	999	999	1	1	1	7	5	1	4	2	999	2	1	2	7	1	1	2	1	2	1	2	1	7.61
10139	816	0.84365451	8	1	9	9	10	999	8	1	5	1	5	5	5	8	8	8	8	1	5	1	10	10	999	999	999	999	10	5	7	6	5	1	6	5	5	1	1	999	999	999	999	1	5	5	5	5	5	5	5	10	5	10	10	10	2	2	1	10	1	3	2	1	1	1	1	1	999	999	2	999	999	1	1	10	1	1	2	1	5	2	5	1	1	2	1	2	6	1	1	1	1	1	1	1	999	7.732
10150	816	0.84365451	10	10	10	999	10	999	10	10	9	9	10	10	10	10	10	9	9	9	9	9	10	10	10	10	999	10	10	10	10	10	10	10	10	9	10	10	10	10	10	999	999	10	10	9	999	999	999	999	999	10	999	10	9	10	10	1	9	10	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	10	6	1	5	1	1	2	1	2	7	1	2	1	2	1	2	2	2	7.882
10159	816	0.84365451	7	6	7	7	9	999	5	6	7	7	9	8	7	8	5	9	9	5	9	4	8	999	999	7	8	8	8	7	6	8	7	8	8	6	9	4	8	5	6	999	999	8	9	4	7	8	9	999	7	8	6	7	7	5	5	1	5	9	1	1	2	1	1	1	1	1	2	999	2	999	999	1	1	7	1	1	2	7	5	1	2	1	4	2	1	2	7	1	1	1	2	1	1	1	1	7.61
10162	842	0.84365451	9	6	9	9	9	7	7	6	7	8	8	7	8	8	5	8	8	6	8	8	9	9	9	9	9	999	9	8	8	8	8	8	8	8	8	9	9	9	9	6	999	8	8	8	8	999	999	999	999	8	8	8	8	8	8	1	8	8	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	9	4	2	4	2	999	2	4	3	8	2	2	2	1	1	1	2	1	7.732
10168	842	0.84365451	10	8	9	8	9	8	8	7	999	10	999	8	9	10	10	8	10	5	8	8	9	9	9	8	9	999	10	8	9	7	7	10	9	999	9	9	9	9	1	999	999	8	8	7	3	7	999	999	999	10	10	10	10	8	8	1	9	10	1	1	2	1	1	1	2	1	2	999	2	999	999	1	2	999	1	1	1	999	3	2	2	1	4	1	1	1	5	1	1	1	1	1	1	1	1	7.596
10169	842	0.84365451	7	4	7	7	999	999	7	7	999	7	7	7	7	4	7	4	999	7	7	7	7	7	999	999	999	999	9	7	7	7	999	7	7	7	7	7	7	999	7	999	999	7	7	7	7	999	999	999	999	7	999	999	999	999	999	1	7	9	1	3	2	1	1	1	999	1	2	999	1	2	999	1	2	999	1	1	1	7	3	1	3	1	4	2	1	2	7	1	1	1	1	1	1	1	2	7.474
10170	842	0.84365451	10	9	9	9	9	8	8	8	9	9	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	7	7	7	7	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	8	8	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	9	5	2	5	1	1	2	4	2	7	999	1	1	999	1	999	999	1	7.732
10171	842	0.84365451	8	6	9	999	9	6	7	9	5	999	6	6	8	8	9	8	8	999	999	8	6	8	5	5	5	999	8	6	6	5	5	7	8	5	5	8	8	7	8	999	999	999	8	999	8	999	999	999	999	8	999	8	8	999	8	2	999	999	1	3	3	1	1	1	2	1	2	999	2	999	999	2	999	999	999	999	999	999	4	2	1	1	2	2	1	1	7	1	1	2	1	1	1	2	1	7.732
10173	842	0.84365451	8	6	8	999	999	6	6	6	8	7	6	6	6	9	8	7	8	999	7	8	8	8	999	999	999	8	8	8	9	8	999	7	8	7	8	8	8	8	8	999	999	8	8	8	8	7	7	999	999	8	999	8	9	9	8	2	999	9	1	3	2	1	1	1	2	2	999	999	2	999	999	1	999	999	1	1	1	9	5	2	3	1	2	2	4	1	5	1	1	1	2	1	1	2	2	7.732
10174	842	0.84365451	10	7	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	10	10	1	3	2	1	1	1	1	2	999	999	2	999	999	1	1	10	1	1	1	10	5	1	4	1	1	2	1	2	7	1	999	999	999	1	1	999	1	7.61
10175	842	0.84365451	8	4	6	8	3	5	6	7	1	6	8	7	7	3	8	7	4	4	5	7	7	8	999	999	999	999	9	5	6	999	999	7	7	7	6	6	7	999	999	999	999	7	7	7	999	999	999	999	999	7	999	5	3	6	6	2	999	999	1	4	2	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	1	10	4	2	2	2	999	2	1	3	7	1	1	1	1	2	1	2	1	7.732
10176	842	0.84365451	7	5	8	8	5	8	8	6	8	4	8	8	7	8	5	2	8	6	7	2	8	8	999	999	999	999	8	6	6	7	999	7	7	7	6	6	6	7	7	7	999	7	6	7	4	4	5	4	5	8	7	7	7	7	5	1	5	8	1	3	2	1	1	1	1	1	2	999	1	2	999	1	1	9	1	1	1	5	5	1	5	1	1	2	1	2	7	1	1	1	999	1	1	999	1	7.61
10178	842	0.84365451	7	7	9	9	9	999	9	9	8	9	9	6	8	9	9	9	9	5	6	8	8	8	999	999	999	9	9	9	7	999	999	8	8	9	9	8	8	8	8	999	999	8	8	8	8	9	999	999	9	9	9	9	9	9	9	1	8	8	1	3	3	1	1	1	999	2	999	999	2	999	999	1	1	9	1	1	1	10	4	2	2	1	3	2	1	2	7	1	1	1	1	1	1	1	1	7.732
10181	842	0.84365451	6	4	6	7	4	8	8	8	6	3	7	8	6	5	7	5	8	6	6	8	6	6	5	4	6	8	6	6	4	8	8	6	6	6	5	6	6	5	5	6	999	5	5	5	6	999	999	999	999	7	6	8	8	8	8	1	5	7	1	3	2	4	1	1	2	1	2	999	2	999	999	1	2	999	1	2	999	999	5	1	5	1	4	2	1	3	7	1	1	1	999	1	1	1	1	7.61
10186	842	0.84365451	6	1	7	5	7	3	3	7	10	6	4	8	4	7	8	8	4	2	2	7	6	9	999	5	4	999	8	8	9	7	7	4	5	4	5	5	6	6	5	999	999	4	5	7	4	999	6	999	999	10	8	10	10	7	9	1	5	9	1	3	1	1	1	1	1	1	2	999	2	999	999	2	999	999	1	1	2	10	6	2	4	2	999	2	2	1	7	1	1	1	1	2	1	2	1	7.802
10189	842	0.84365451	7	7	7	7	7	7	7	4	7	7	7	7	7	7	7	7	7	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	1	2	2	1	3	2	1	4	1	1	1	2	999	2	999	999	1	1	999	1	1	2	9	3	2	3	1	1	2	1	1	8	1	1	1	2	1	1	1	2	7.596
10191	842	0.84365451	9	8	9	7	8	999	9	7	9	9	8	8	9	9	9	9	9	999	8	9	9	9	999	999	8	8	9	9	9	8	8	9	9	9	9	9	9	9	999	9	9	8	8	9	999	999	8	8	8	10	9	8	8	7	7	1	8	9	1	3	2	1	4	1	1	2	999	999	2	999	999	1	2	999	1	2	999	999	6	2	5	2	999	2	1	1	6	1	2	2	1	2	1	2	2	8.004
10193	842	0.84365451	7	6	7	10	8	4	6	5	999	999	7	9	8	9	9	6	10	3	6	4	10	10	10	999	999	999	10	9	8	7	8	6	9	999	6	8	8	8	8	999	999	999	8	999	9	9	999	999	999	9	8	9	8	999	5	1	1	9	1	3	4	5	1	1	2	1	2	999	1	2	999	2	999	999	1	1	2	10	4	1	3	1	4	2	1	2	7	1	1	2	2	1	1	1	2	7.61
10197	842	0.84365451	7	6	8	999	8	7	7	5	999	999	7	7	7	8	8	7	8	6	7	5	8	8	999	999	999	999	9	9	6	999	999	7	7	7	5	7	7	7	7	999	999	6	5	7	7	999	999	999	999	8	999	8	8	8	8	2	999	8	1	3	2	1	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	8	4	1	2	1	2	2	1	1	4	1	1	1	2	1	1	2	1	7.61
10199	842	0.84365451	7	5	7	7	7	7	7	7	999	999	7	7	7	9	6	7	7	5	7	7	8	8	7	999	999	999	8	7	7	4	7	7	7	7	7	7	7	7	7	999	999	7	7	999	7	999	999	999	999	9	7	7	7	7	7	1	7	7	1	3	4	6	4	3	2	1	2	999	1	2	999	2	999	999	1	2	999	999	3	2	2	1	4	2	1	1	7	2	1	1	2	1	1	2	1	7.596
10202	842	0.84365451	8	5	4	8	8	8	3	8	7	9	8	8	6	7	8	7	9	999	8	7	8	9	7	999	999	999	8	8	6	999	999	8	8	8	8	8	6	8	8	999	999	6	6	8	8	8	999	999	999	8	8	9	9	9	8	1	7	7	1	3	2	1	4	1	2	1	2	999	2	999	999	1	2	999	1	2	999	999	4	1	5	2	999	2	1	1	7	1	2	2	1	2	1	2	1	7.61
10205	842	0.84365451	8	5	7	8	7	5	5	3	6	6	8	8	8	8	8	8	7	5	8	8	9	9	9	9	9	9	9	8	8	8	8	6	6	6	6	5	6	8	6	5	5	6	6	7	6	6	6	6	6	8	6	6	6	8	8	1	8	8	1	3	2	1	4	1	1	1	2	999	2	999	999	1	2	999	1	1	2	8	6	2	5	2	999	1	1	2	6	1	1	1	1	999	1	999	1	8.004
10212	842	0.84365451	4	1	1	9	4	1	1	6	3	3	1	1	4	5	2	2	8	1	5	1	5	5	8	1	8	8	8	6	8	5	5	8	8	8	3	3	2	6	9	6	999	1	3	7	9	9	9	999	999	9	9	9	9	9	9	1	10	8	1	3	1	1	4	1	1	1	2	999	2	999	999	1	1	1	1	1	1	5	4	2	4	1	4	2	1	1	6	1	1	2	2	1	1	1	1	7.732
10213	842	0.84365451	7	4	6	9	9	999	8	7	1	8	8	3	5	6	8	6	8	2	8	6	5	6	7	7	8	7	9	4	4	3	3	6	6	7	6	999	7	7	5	999	999	999	7	7	5	8	999	999	999	8	7	6	8	8	6	1	7	8	1	3	3	7	4	1	2	1	2	999	2	999	999	1	2	999	1	1	2	5	3	2	1	1	3	2	1	1	6	1	1	2	2	1	1	1	2	7.596
10220	842	0.84365451	6	6	6	999	8	6	5	6	999	999	6	4	6	8	6	6	7	999	4	1	5	5	999	999	999	999	5	8	8	8	8	8	8	6	6	6	6	6	6	999	999	6	6	6	6	6	999	999	999	9	8	6	6	999	6	1	6	6	1	1	2	1	4	1	2	2	999	999	2	999	999	1	2	999	1	1	2	999	5	1	3	1	1	2	1	1	7	1	1	999	999	1	1	1	1	7.61
10223	842	0.84365451	6	6	5	6	7	6	6	9	7	9	6	6	6	9	6	2	6	5	7	9	5	9	7	5	3	3	8	6	6	7	6	6	5	5	6	5	6	3	8	8	3	6	6	2	6	5	999	999	999	1	2	1	1	1	2	1	1	1	1	3	2	6	4	2	999	1	2	999	999	999	999	1	1	999	2	999	999	999	3	2	5	1	1	2	1	2	7	1	1	1	1	1	1	999	1	7.596
10228	842	0.84365451	3	1	6	6	8	6	6	6	5	5	8	8	3	5	3	5	6	5	1	5	8	8	8	5	8	6	9	5	6	6	6	6	6	6	6	6	6	4	8	8	8	6	8	6	8	8	8	8	8	8	8	8	8	8	8	1	10	9	1	3	2	1	4	1	1	2	999	999	2	999	999	1	2	999	1	1	1	10	6	2	4	1	4	1	1	3	7	1	1	1	2	1	1	1	1	8.004
10229	842	0.84365451	5	3	6	6	6	7	7	7	3	6	6	6	6	6	3	4	6	6	4	3	8	8	8	8	8	999	8	6	6	3	999	4	5	5	5	6	6	6	999	999	999	6	6	6	999	999	999	999	999	7	999	9	9	8	4	1	8	8	1	3	2	1	4	1	2	1	2	999	2	999	999	1	2	999	1	1	2	999	2	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	7.596
10231	842	0.84365451	7	4	8	3	999	6	6	8	8	8	8	8	8	8	8	8	8	6	6	8	10	10	10	999	10	10	10	8	8	8	8	6	5	6	6	6	6	6	4	999	999	8	8	8	5	5	999	999	999	10	10	10	10	999	10	2	999	8	1	3	2	1	1	1	2	1	2	999	1	1	5	1	1	5	1	1	2	10	4	1	3	1	2	2	1	2	7	1	1	1	2	1	1	1	1	7.61
10233	842	0.84365451	9	7	9	9	8	1	5	5	8	9	7	7	8	8	8	5	9	1	5	8	8	8	8	8	8	8	8	9	9	9	2	8	8	8	8	8	8	8	8	8	8	8	8	8	8	999	999	8	999	9	999	9	9	9	8	1	8	9	1	3	1	5	1	1	2	1	2	999	1	2	999	1	2	999	1	1	1	10	3	2	5	1	4	2	1	2	6	1	1	1	2	1	1	1	1	7.596
10235	842	0.84365451	9	9	8	8	8	2	5	5	2	9	5	8	9	10	9	8	9	4	8	5	8	8	8	8	8	999	7	6	6	3	3	8	8	8	8	9	8	9	9	9	999	8	8	8	999	999	999	999	999	8	8	8	8	8	6	1	8	8	1	3	3	7	4	1	2	2	999	999	2	999	999	2	999	999	1	1	1	8	5	2	5	1	3	1	5	2	7	1	1	1	1	1	1	2	1	7.732
10236	842	0.84365451	6	5	5	8	3	999	999	5	3	5	5	5	6	9	9	9	8	6	5	5	7	7	7	999	999	999	6	6	5	999	999	7	7	8	8	7	7	7	9	999	999	6	6	6	6	6	8	999	999	8	8	8	8	8	8	1	8	8	1	3	2	1	1	1	1	1	2	999	2	999	999	2	999	999	1	1	2	999	4	2	5	1	4	2	1	2	7	1	1	2	2	1	1	2	1	7.732
10361	806	0.84365451	9	7	6	8	6	5	9	9	9	9	6	6	9	10	6	6	8	999	7	999	8	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	6	999	999	7	8	8	6	8	999	8	8	9	8	9	9	9	9	1	5	8	1	3	2	1	4	1	2	2	999	999	2	999	999	2	999	999	1	2	999	999	6	1	5	2	999	2	1	2	4	1	1	1	2	2	2	2	2	7.882
10363	806	0.84365451	6	3	7	7	7	5	5	1	10	10	8	8	4	5	5	8	8	999	6	3	10	10	6	999	999	999	9	1	1	999	999	6	6	7	7	9	6	6	2	999	999	9	6	5	5	5	999	999	999	9	999	9	9	8	8	2	999	999	2	3	2	1	1	1	2	2	999	999	2	999	999	1	2	999	1	2	999	999	6	2	5	1	1	2	1	2	7	1	999	999	999	1	1	999	2	8.004
10376	806	0.84365451	6	3	6	8	6	5	6	7	999	999	7	6	7	9	8	5	8	2	3	6	8	999	999	999	999	999	9	9	9	999	999	7	7	999	6	8	8	6	6	999	999	8	8	8	999	999	999	999	999	9	9	8	9	9	9	1	3	6	1	3	3	6	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	10	4	2	5	2	999	2	1	1	3	1	1	2	2	2	2	2	1	7.732
10377	806	0.84365451	6	6	6	6	5	4	4	4	6	6	4	4	6	6	6	6	6	999	5	4	7	7	4	5	999	999	6	6	6	999	999	7	7	7	7	7	7	7	999	999	999	6	6	5	999	999	999	999	999	8	999	7	8	7	7	2	999	8	1	3	3	1	4	1	2	2	999	999	2	999	999	1	2	999	1	1	2	999	6	2	4	1	1	2	1	2	8	999	1	1	999	1	1	1	1	8.004
10379	806	0.84365451	8	5	7	8	10	7	8	9	10	999	7	7	8	10	10	10	10	5	6	10	10	10	999	999	10	999	10	3	5	2	2	8	10	7	8	8	8	9	10	10	999	8	8	9	999	999	999	999	999	10	10	10	10	10	10	1	9	10	1	2	4	6	4	1	999	2	999	999	2	999	999	1	1	6	1	1	2	9	3	2	3	1	1	2	2	1	7	1	1	1	2	1	1	1	1	7.394
10382	806	0.84365451	7	4	7	7	7	999	7	7	7	7	4	4	7	7	4	4	7	4	7	7	7	7	999	999	999	999	7	7	7	999	999	4	7	7	4	7	7	7	7	999	999	2	2	2	2	2	999	999	999	7	7	7	7	7	7	2	999	7	1	3	2	4	4	1	2	2	999	999	2	999	999	2	999	999	1	1	2	7	6	1	5	2	999	1	1	2	6	1	1	2	1	2	1	2	1	7.882
10385	806	0.84365451	10	10	8	10	8	7	9	7	999	999	10	8	10	10	10	9	10	7	8	6	8	8	999	10	999	999	10	10	10	10	10	8	8	6	6	7	7	8	7	999	999	8	8	999	999	999	999	999	999	10	7	10	10	7	7	1	5	7	1	1	2	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	2	10	6	1	5	1	3	2	1	1	8	1	1	1	1	1	1	2	2	7.882
10404	806	0.84365451	9	8	9	9	6	9	9	7	7	9	9	9	8	8	8	8	8	7	7	9	8	8	8	8	8	8	8	9	9	9	9	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	999	9	9	1	3	5	5	4	7	2	2	999	999	2	999	999	1	1	10	2	999	999	999	3	2	2	1	2	2	4	2	4	1	1	1	999	1	1	1	1	8.182
10406	806	0.84365451	10	8	10	8	8	6	7	10	6	8	8	8	10	8	8	8	6	8	9	9	10	10	8	999	999	999	9	8	6	5	5	9	9	8	8	10	10	999	10	10	999	10	10	999	10	10	999	9	999	10	9	9	9	10	9	1	8	9	1	3	2	1	1	1	999	2	999	999	2	999	999	2	999	999	1	1	2	10	5	1	5	2	999	2	1	2	7	1	1	2	1	2	1	2	2	7.61
10407	806	0.84365451	9	7	10	10	10	10	10	999	10	10	10	10	8	8	8	5	8	8	8	7	10	10	10	999	999	999	10	10	10	10	10	10	10	10	10	999	10	10	10	999	999	999	999	999	999	999	999	999	999	10	10	10	10	10	10	1	8	10	1	3	1	1	4	1	2	1	2	999	1	2	999	1	1	10	2	999	999	999	2	1	4	1	3	2	1	2	8	1	1	1	999	1	1	1	1	7.474
